Country Name	Alpha-2 Code	Alpha-3 Code	Numeric Code	Flag
North Macedonia	MK	MKD	807	🇲🇰
Northern Mariana Islands	MP	MNP	580	🇲🇵
Norway	NO	NOR	578	🇳🇴
Oman	OM	OMN	512	🇴🇲
Pakistan	PK	PAK	586	🇵🇰
Palau	PW	PLW	585	🇵🇼
Palestine, State of	PS	PSE	275	🇵🇸
Panama	PA	PAN	591	🇵🇦
Papua New Guinea	PG	PNG	598	🇵🇬
Paraguay	PY	PRY	600	🇵🇾
Peru	PE	PER	604	🇵🇪
Philippines	PH	PHL	608	🇵🇭
Pitcairn	PN	PCN	612	🇵🇳
Poland	PL	POL	616	🇵🇱
Portugal	PT	PRT	620	🇵🇹
Puerto Rico	PR	PRI	630	🇵🇷
Qatar	QA	QAT	634	🇶🇦
Réunion	RE	REU	638	🇷🇪
Romania	RO	ROU	642	🇷🇴
Russian Federation	RU	RUS	643	🇷🇺
Rwanda	RW	RWA	646	🇷🇼
Saint Barthélemy	BL	BLM	652	🇧🇱
Saint Helena, Ascension and Tristan da Cunha	SH	SHN	654	🇸🇭
Saint Kitts and Nevis	KN	KNA	659	🇰🇳
Saint Lucia	LC	LCA	662	🇱🇨
Saint Martin (French part)	MF	MAF	663	🇲🇫
Saint Pierre and Miquelon	PM	SPM	666	🇵🇲
Saint Vincent and the Grenadines	VC	VCT	670	🇻🇨
Samoa	WS	WSM	882	🇼🇸
San Marino	SM	SMR	674	🇸🇲
Sao Tome and Principe	ST	STP	678	🇸🇹
Saudi Arabia	SA	SAU	682	🇸🇦
Senegal	SN	SEN	686	🇸🇳
Serbia	RS	SRB	688	🇷🇸
Seychelles	SC	SYC	690	🇸🇨
Sierra Leone	SL	SLE	694	🇸🇱
Singapore	SG	SGP	702	🇸🇬
Sint Maarten (Dutch part)	SX	SXM	534	🇸🇽
Slovakia	SK	SVK	703	🇸🇰
Slovenia	SI	SVN	705	🇸🇮
Solomon Islands	SB	SLB	90	🇸🇧
Somalia	SO	SOM	706	🇸🇴
South Africa	ZA	ZAF	710	🇿🇦
South Georgia and the South Sandwich Islands	GS	SGS	239	🇬🇸
South Sudan	SS	SSD	728	🇸🇸
Spain	ES	ESP	724	🇪🇸
Sri Lanka	LK	LKA	144	🇱🇰
Sudan	SD	SDN	729	🇸🇩
Suriname	SR	SUR	740	🇸🇷
Svalbard and Jan Mayen	SJ	SJM	744	🇸🇯
Sweden	SE	SWE	752	🇸🇪
Switzerland	CH	CHE	756	🇨🇭
Syrian Arab Republic	SY	SYR	760	🇸🇾
Taiwan, Province of China	TW	TWN	158	🇹🇼
Tajikistan	TJ	TJK	762	🇹🇯
Tanzania, United Republic of	TZ	TZA	834	🇹🇿
Thailand	TH	THA	764	🇹🇭
Timor-Leste	TL	TLS	626	🇹🇱
Togo	TG	TGO	768	🇹🇬
Tokelau	TK	TKL	772	🇹🇰
Tonga	TO	TON	776	🇹🇴
Trinidad and Tobago	TT	TTO	780	🇹🇹
Tunisia	TN	TUN	788	🇹🇳
Turkey	TR	TUR	792	🇹🇷
Turkmenistan	TM	TKM	795	🇹🇲
Turks and Caicos Islands	TC	TCA	796	🇹🇨
Tuvalu	TV	TUV	798	🇹🇻
Uganda	UG	UGA	800	🇺🇬
Ukraine	UA	UKR	804	🇺🇦
United Arab Emirates	AE	ARE	784	🇦🇪
United Kingdom of Great Britain and Northern Ireland	GB	GBR	826	🇬🇧
United States Minor Outlying Islands	UM	UMI	581	🇺🇲
United States of America	US	USA	840	🇺🇸
Uruguay	UY	URY	858	🇺🇾
Uzbekistan	UZ	UZB	860	🇺🇿
Vanuatu	VU	VUT	548	🇻🇺
Venezuela (Bolivarian Republic of)	VE	VEN	862	🇻🇪
Viet Nam	VN	VNM	704	🇻🇳
Virgin Islands (British)	VG	VGB	92	🇻🇬
Virgin Islands (U.S.)	VI	VIR	850	🇻🇮
Wallis and Futuna	WF	WLF	876	🇼🇫
Western Sahara	EH	ESH	732	🇪🇭
Yemen	YE	YEM	887	🇾🇪
Zambia	ZM	ZMB	894	🇿🇲
Zimbabwe	ZW	ZWE	716	🇿🇼
