country_territory,country_code,place,first_lockdown_start_date,first_lockdown_end_date,first_lockdown_length,second_lockdown_start_date,second_lockdown_end_date,second_lockdown_length,third_lockdown_start_date,third_lockdown_end_date,third_lockdown_length,fourth_lockdown_start_date,fourth_lockdown_end_date,fourth_lockdown_length,fifth_lockdown_start_date,fifth_lockdown_end_date,fifth_lockdown_length,sixth_lockdown_start_date,sixth_lockdown_end_date,sixth_lockdown_length,seventh_lockdown_start_date,seventh_lockdown_end_date,seventh_lockdown_length,eighth_lockdown_start_date,eighth_lockdown_end_date,eighth_lockdown_length,total_length,level
Australia,AU,Peel,,,,2021-01-31,2021-02-05,5,2021-04-23,2021-04-26,3,2021-06-28,2021-07-02,4,,,,,,,,,,,,,61,Region
Australia,AU,South West,,,,2021-01-31,2021-02-05,5,,,,,,,,,,,,,,,,,,,57,Region
Australia,AU,Illawarra,,,,2021-06-26,2021-10-11,107,,,,,,,,,,,,,,,,,,,159,Region
Australia,AU,Greater Sydney,,,,2021-06-26,2021-10-11,107,,,,,,,,,,,,,,,,,,,159,Metropolitan area
Australia,AU,Darwin,,,,2021-06-27,2021-07-02,5,2021-08-16,2021-08-19,3,,,,,,,,,,,,,,,,57,Metropolitan area
Australia,AU,South East Queensland,,,,2021-06-29,2021-07-02,3,2021-07-31,2021-08-08,8,,,,,,,,,,,,,,,,63,Region
Australia,AU,Townsville,,,,2021-06-29,2021-07-02,3,2021-07-31,2021-08-08,8,,,,,,,,,,,,,,,,63,Metropolitan area
Australia,AU,Alice Springs,,,,2021-06-30,2021-07-03,3,,,,,,,,,,,,,,,,,,,55,Metropolitan area
Australia,AU,Central West,,,,2021-07-20,2021-07-27,7,2021-08-14,2021-10-11,58,,,,,,,,,,,,,,,,117,Region
Australia,AU,Hunter Region,,,,2021-08-05,2021-10-11,67,,,,,,,,,,,,,,,,,,,119,Region
Australia,AU,Upper Hunter,,,,2021-08-05,2021-09-16,42,,,,,,,,,,,,,,,,,,,94,Region
Australia,AU,Muswellbrook,,,,2021-08-05,2021-09-16,42,2021-09-28,2021-10-11,13,,,,,,,,,,,,,,,,107,Local government area
Australia,AU,Armidale,,,,2021-08-07,2021-09-10,34,,,,,,,,,,,,,,,,,,,87,Local government area
Australia,AU,Cairns Region,,,,2021-08-08,2021-08-11,3,,,,,,,,,,,,,,,,,,,55,Region
Australia,AU,Yarrabah,,,,2021-08-08,2021-08-11,3,,,,,,,,,,,,,,,,,,,55,Local government area
Australia,AU,Richmond Valley,,,,2021-08-09,2021-09-10,32,,,,,,,,,,,,,,,,,,,84,Local government area
Australia,AU,Lismore,,,,2021-08-09,2021-09-10,32,2021-09-16,2021-09-23,7,2021-10-03,2021-10-11,8,,,,,,,,,,,,,99,Local government area
Australia,AU,Byron Shire,,,,2021-08-09,2021-09-10,32,2021-09-21,2021-09-28,7,,,,,,,,,,,,,,,,91,Local government area
Australia,AU,Ballina,,,,2021-08-09,2021-09-10,32,,,,,,,,,,,,,,,,,,,84,Local government area
Australia,AU,Tamworth,,,,2021-08-09,2021-09-10,32,,,,,,,,,,,,,,,,,,,84,Local government area
Australia,AU,Dubbo,,,,2021-08-11,2021-10-11,61,,,,,,,,,,,,,,,,,,,113,Local government area
Australia,AU,Australian Capital Territory,,,,2021-08-12,2021-10-15,61,,,,,,,,,,,,,,,,,,,114,Territory
Australia,AU,Regional NSW[o],,,,2021-08-14,2021-09-10,28,,,,,,,,,,,,,,,,,,,81,Region
Australia,AU,Mid-Coast,,,,2021-08-14,2021-09-10,28,,,,,,,,,,,,,,,,,,,81,Local government area
Australia,AU,South Coast[p],,,,2021-08-14,2021-10-11,57,,,,,,,,,,,,,,,,,,,109,Region
Australia,AU,Bega Valley,,,,2021-08-14,2021-09-16,33,,,,,,,,,,,,,,,,,,,85,Local government area
Australia,AU,Goulburn–Mulwaree,,,,2021-08-14,2021-10-11,57,,,,,,,,,,,,,,,,,,,109,Local government area
Australia,AU,Snowy–Monaro,,,,2021-08-14,2021-09-16,33,2021-09-30,2021-10-11,11,,,,,,,,,,,,,,,,96,Local government area
Australia,AU,Yass Valley,,,,2021-08-14,2021-09-10,28,2021-09-14,2021-09-27,14,,,,,,,,,,,,,,,,94,Local government area
Australia,AU,Albury (NSW),,,,2021-08-14,2021-09-10,28,2021-09-16,2021-09-23,7,,,,,,,,,,,,,,,,87,Local government area
Australia,AU,Cowra,,,,2021-08-14,2021-09-10,28,2021-09-20,2021-10-05,14,,,,,,,,,,,,,,,,94,Local government area
Australia,AU,Glen Innes Severn (NSW),,,,2021-08-14,2021-09-10,28,2021-09-17,2021-09-24,7,,,,,,,,,,,,,,,,87,Local government area
Australia,AU,Hilltops (NSW),,,,2021-08-14,2021-09-10,28,2021-09-17,2021-10-01,14,,,,,,,,,,,,,,,,94,Local government area
Australia,AU,Port Macquarie-Hastings,,,,2021-08-14,2021-09-10,28,2021-09-28,2021-10-05,7,,,,,,,,,,,,,,,,87,Local government area
Australia,AU,Oberon,,,,2021-08-14,2021-09-10,28,2021-09-29,2021-10-11,12,,,,,,,,,,,,,,,,92,Local government area
Australia,AU,Gunnedah,,,,2021-08-14,2021-09-10,28,2021-10-05,2021-10-11,6,,,,,,,,,,,,,,,,86,Local government area
Australia,AU,Casino,,,,2021-08-14,2021-09-10,28,2021-10-02,2021-10-11,9,,,,,,,,,,,,,,,,89,Town
Australia,AU,Rest of the country[u],2020-03-23,2020-05-15,52,,,,,,,,,,,,,,,,,,,,,,52,National
Austria,AT,Austria,2020-03-16,2020-04-13,28,2020-11-03,2020-11-30,27,2020-12-26,2021-02-07,43,2021-11-15,2021-11-25,10,,,,,,,,,,,,,108,National
Azerbaijan,AZ,Azerbaijan,2020-03-31,2020-08-30,152,,,,,,,,,,,,,,,,,,,,,,152,National
Bangladesh,BD,Bangladesh,2020-03-26,2020-05-16,51,2021-04-05,2021-07-14,100,2021-07-23,2021-08-10,18,,,,,,,,,,,,,,,,169,National
Barbados,BB,Barbados,2020-03-28,2020-05-03,36,,,,,,,,,,,,,,,,,,,,,,36,National
Belgium,BE,Belgium,2020-03-18,2020-05-04,47,2020-11-02,2020-12-14,42,2021-03-27,2021-04-26,30,,,,,,,,,,,,,,,,119,National
Bermuda,BM,Bermuda,2020-04-04,2020-05-02,28,,,,,,,,,,,,,,,,,,,,,,28,National
Bhutan,BT,Bhutan,2020-08-11,2020-09-01,21,,,,,,,,,,,,,,,,,,,,,,21,National
Bolivia,BO,Bolivia,2020-03-22,2020-07-31,131,,,,,,,,,,,,,,,,,,,,,,131,National
Botswana,BW,Botswana,2020-04-02,2020-04-30,28,,,,,,,,,,,,,,,,,,,,,,28,National
Brazil,BR,Santa Catarina,2020-03-17,2020-04-07,21,,,,,,,,,,,,,,,,,,,,,,21,State
Brazil,BR,São Paulo,2020-03-24,2020-05-10,47,,,,,,,,,,,,,,,,,,,,,,47,State
Bulgaria,BG,Bulgaria,2020-03-13,2020-06-15,94,2020-11-28 (de facto),2021-01-31,65,2021-03-22,2021-03-31,10,,,,,,,,,,,,,,,,169,National
Cambodia,KH,Phnom Penh,2021-04-15,2021-05-05,21,,,,,,,,,,,,,,,,,,,,,,21,Municipality
Cambodia,KH,Ta Khmau,2021-04-15,2021-05-05,21,,,,,,,,,,,,,,,,,,,,,,21,Municipality
Canada,CA,British Columbia,2020-03-18,2020-05-18,61,2020-11-07,2021-01-08,62,,,,,,,,,,,,,,,,,,,123,Province
Canada,CA,Ontario,2020-03-17,2020-05-14,58,,,,2021-04-03,2021-05-01,28,,,,,,,,,,,,,,,,86,Province
Canada,CA,Ontario - South,,,,2020-12-26,2021-01-23,28,2021-04-08,2021-06-02,55,,,,,,,,,,,,,,,,83,Region
Canada,CA,Ontario - North,,,,2020-12-26,2021-01-09,14,,,,,,,,,,,,,,,,,,,14,Region
Canada,CA,Quebec,,,,2020-12-25,2021-01-11,18[223],,,,,,,,,,,,,,,,,,,18,Province
Colombia,CO,Colombia,2020-03-25,2020-06-30,97,,,,,,,,,,,,,,,,,,,,,,97,National
Congo,CG,Congo,2020-03-31,2020-04-20,20,,,,,,,,,,,,,,,,,,,,,,20,National
Costa Rica,CR,Costa Rica,2020-03-23,2020-05-01,39,,,,,,,,,,,,,,,,,,,,,,39,National
Croatia,HR,Croatia,2020-03-18,2020-05-11,32,2020-12-22,2020-12-29,7,,,,,,,,,,,,,,,,,,,39,National
Cyprus,CY,Cyprus,2020-03-24,2020-04-13,20,2021-01-10,2021-01-31,21,2021-04-26,2021-05-09,13,,,,,,,,,,,,,,,,54,National
Czech Republic,CZ,Czech Republic,2020-03-16,2020-04-12,27,2020-10-22,2021-03-28,174,,,,,,,,,,,,,,,,,,,201,National
Denmark,DK,Denmark,2020-03-12,2020-04-13,33,2020-12-25,2021-03-01,66,,,,,,,,,,,,,,,,,,,99,National
Ecuador,EC,Ecuador,2020-03-16,2020-03-31,15,,,,,,,,,,,,,,,,,,,,,,15,National
El Salvador,SV,El Salvador,2020-03-12,2020-04-02,21,,,,,,,,,,,,,,,,,,,,,,21,National
Eritrea,ER,Eritrea,2020-04-02,2020-04-23,21,,,,,,,,,,,,,,,,,,,,,,21,National
Estonia,EE,Estonia,2021-03-11,2021-04-11,31,,,,,,,,,,,,,,,,,,,,,,31,National
Fiji,FJ,Lautoka,2020-03-20,2020-04-07,18,2021-04-19,,,,,,,,,,,,,,,,,,,,,18,City
Fiji,FJ,Suva,2020-04-03,2020-04-17,14,,,,,,,,,,,,,,,,,,,,,,14,City
France,FR,Nationwide,2020-03-17,2020-05-11,55,2020-10-30,2020-12-15,46,2021-04-04,2021-05-03,29,,,,,,,,,,,,,,,,130,National
France,FR,Paris,,,55,,,46,2021-03-19,2021-04-18,30,,,,,,,,,,,,,,,,131,Region
Finland,FI,Finland,2021-03-08,2021-03-28,20,,,,,,,,,,,,,,,,,,,,,,20,National
Georgia,GE,Georgia,2020-03-31,2020-04-21,21,,,,,,,,,,,,,,,,,,,,,,21,National
Germany,DE,different regionally,2020-03-16,2020-05-30 to 2020-05-11,76,2020-11-02,2021-03-01 to 2021-06-11,222,,,,,,,,,,,,,,,,,,,298,National
Germany,DE,Berchtesgadener Land,,,76,2020-10-20,2020-11-03,14,,,,,,,,,,,,,,,,,,,43 to 64,District
Ghana,GH,Accra,2020-03-30,2020-04-12,13,,,,,,,,,,,,,,,,,,,,,,13,Metropolitan area
Ghana,GH,Kumasi,2020-03-30,2020-04-12,13,,,,,,,,,,,,,,,,,,,,,,13,Metropolitan area
Greece,GR,Nationwide,2020-03-23,2020-05-04,42,2020-11-07,2021-03-22,135,,,,,,,,,,,,,,,,,,,177,National
Greece,GR,Thessaloniki,,,42,2020-11-03,2021-03-22,139,,,,,,,,,,,,,,,,,,,181,Regional unit
Greece,GR,Serres,,,42,2020-11-03,2021-03-22,139,,,,,,,,,,,,,,,,,,,181,Regional unit
Guernsey,GG,Guernsey,2020-03-25,2020-06-20,87,2021-01-23,2021-02-22,30,,,,,,,,,,,,,,,,,,,117,National
Honduras,HN,Honduras,2020-03-20,2020-05-17,58,,,,,,,,,,,,,,,,,,,,,,58,National
Hungary,HU,Hungary,2020-03-28,2020-04-10,13,,,,,,,,,,,,,,,,,,,,,,13,National
India,IN,Nationwide,2020-03-25,2020-06-07,74,,,,,,,,,,,,,,,,,,,,,,74,National
India,IN,Bengaluru,,,,2021-04-27,2021-05-09,12,,,,,,,,,,,,,,,,,,,12,Region
India,IN,Delhi,,,,2021-04-19,2021-05-31,42,,,,,,,,,,,,,,,,,,,42,Region
India,IN,Haryana,,,,2021-05-03,2021-05-10,7,,,,,,,,,,,,,,,,,,,7,State
India,IN,Maharashtra,,,,2021-04-14,2021-06-15,62,,,,,,,,,,,,,,,,,,,62,State
India,IN,Odisha,,,,2021-05-05,2021-05-19,14,,,,,,,,,,,,,,,,,,,14,State
India,IN,Rajasthan,,,,2021-05-10,2021-06-08,29,,,,,,,,,,,,,,,,,,,29,State
India,IN,Uttar Pradesh,,,,2021-04-30,2021-05-10,10,,,,,,,,,,,,,,,,,,,10,State
Iran,IR,Iran,2020-03-14,2020-04-20,37,2021-04-14,2021-04-24,14,,,,,,,,,,,,,,,,,,,47,National
Iraq,IQ,Iraq,2020-03-22,2020-04-11,20,,,,,,,,,,,,,,,,,,,,,,20,National
Ireland,IE,All 26 counties,2020-03-12,2020-05-18,67,2020-10-21,2020-12-01,41,2020-12-24,2021-04-12,119,,,,,,,,,,,,,,,,227,National
Ireland,IE,Kildare,2020-08-07,2020-08-31,24,,,,,,,,,,,,,,,,,,,,,,24,Regional
Ireland,IE,Laois,2020-08-07,2020-08-21,14,,,,,,,,,,,,,,,,,,,,,,14,Regional
Ireland,IE,Offaly,2020-08-07,2020-08-21,14,,,,,,,,,,,,,,,,,,,,,,14,Regional
Israel,IL,Bnei Brak,2020-04-02,2020-04-16,14,,,30,,,42,,,,,,,,,,,,,,,,86,City
Israel,IL,Nationwide,,,,2020-09-18,2020-10-18,30,2020-12-27,2021-02-07,42,,,,,,,,,,,,,,,,72,National
Italy,IT,Nationwide,2020-03-09,2020-05-18,70,2020-12-24,2021-01-06,13,2021-03-15,2021-04-30,46,,,,,,,,,,,,,,,,129,National
Italy,IT,Lombardy,,,70,2020-11-06,2020-12-03,27,2021-01-17,2021-01-30,13,,,,,,,,,,,,,,,,110,Region
Italy,IT,Piedmont,,,70,2020-11-06,2020-12-03,27,,,,,,,,,,,,,,,,,,,97,Region
Italy,IT,Aosta Valley,,,70,2020-11-06,2020-12-03,27,,,,,,,,,,,,,,,,,,,97,Region
Italy,IT,Calabria,,,70,2020-11-06,2020-12-03,27,,,,,,,,,,,,,,,,,,,97,Region
Italy,IT,Sicily,,,70,,,,2021-01-17,2021-01-30,13,,,,,,,,,,,,,,,,83,Region
Italy,IT,Province of Bolzano,,,70,,,,2021-01-17,2021-01-30,13,,,,,,,,,,,,,,,,83,Province
Jamaica,JM,Saint Catherine,2020-04-15,2020-04-22,7,,,,,,,,,,,,,,,,,,,,,,7,Parish
Jordan,JO,Jordan,2020-03-18,2020-04-30,43,2020-11-10,2020-11-15,5,,,,,,,,,,,,,,,,,,,48,National
Kosovo,XK,Kosovo,2020-03-14,2020-05-04,51,,,,,,,,,,,,,,,,,,,,,,51,National
Kuwait,KW,Kuwait,2020-05-10,2020-05-31,21,,,,,,,,,,,,,,,,,,,,,,21,National
Lebanon,LB,Lebanon,2020-03-15,2020-03-28,13,2020-11-14,2020-11-28,14,,,,,,,,,,,,,,,,,,,27,National
Libya,LY,Libya,2020-03-22,2020-06-27,97,,,,,,,,,,,,,,,,,,,,,,97,National
Lithuania,LT,Lithuania,2020-03-16,2020-06-18,94,2020-11-07,2020-11-28,21,,,,,,,,,,,,,,,,,,,115,National
Madagascar,MG,Antananarivo,2020-03-23,2020-04-20,28,,,,,,,,,,,,,,,,,,,,,,28,City
Madagascar,MG,Toamasina,2020-03-23,2020-04-20,28,,,,,,,,,,,,,,,,,,,,,,28,City
Malaysia,MY,Malaysia,2020-03-18,2020-06-09,83,2021-01-13,2021-02-10,28,2021-06-01,2021-08-16,76,,,,,,,,,,,,,,,,187,National
Mexico,MX,Nationwide,2020-03-23,2020-06-01,70,,,,,,,,,,,,,,,,,,,,,,70,National
Mexico,MX,Chihuahua,,,70,2020-10-23,2020-12-06,44,,,,,,,,,,,,,,,,,,,114,State
Mexico,MX,Durango,,,70,2020-11-03,2020-12-06,33,,,,,,,,,,,,,,,,,,,103,State
Mexico,MX,Baja California,,,70,2020-12-07,,,,,,,,,,,,,,,,,,,,,70,State
Mexico,MX,Mexico City,,,70,2020-12-19,,,,,,,,,,,,,,,,,,,,,70,State
Mexico,MX,State of Mexico,,,70,2020-12-19,,,,,,,,,,,,,,,,,,,,,70,State
Mexico,MX,Morelos,,,70,2021-01-04,,,,,,,,,,,,,,,,,,,,,70,State
Mexico,MX,Guanajuato,,,70,2021-01-04,,,,,,,,,,,,,,,,,,,,,70,State
Mongolia,MN,Mongolia,2020-03-10,2020-03-16,6,2020-11-17,2020-12-01,15,,,,,,,,,,,,,,,,,,,21,National
Montenegro,ME,Tuzi,2020-03-24,2020-05-05,42,,,,,,,,,,,,,,,,,,,,,,42,Municipality
Morocco,MA,Morocco,2020-03-19,2020-06-10,83,,,,,,,,,,,,,,,,,,,,,,83,National
Namibia,,Namibia,2020-03-27,2020-05-04,38,,,,,,,,,,,,,,,,,,,,,,38,National
Nepal,NP,Nationwide,2020-03-24,2020-07-21,120,,,,,,,,,,,,,,,,,,,,,,120,National
Nepal,NP,Kathmandu,,,120,2020-08-20,2020-09-09,21,,,,,,,,,,,,,,,,,,,141,City
Netherlands,NL,Netherlands,2020-03-15,2020-04-06,22,2020-12-15,2021-03-02,77,2021-11-13,2021-12-04,21,,,,,,,,,,,,,,,,120,National
New Zealand,NZ,Nationwide,2020-03-23,2020-05-13,52,2021-08-18,2021-09-7,21,,,,,,,,,,,,,,,,,,,73,National
New Zealand,NZ,Auckland,,,52,2020-08-12,2020-08-30,19,2021-02-14,2021-02-17,3,2021-02-28,2021-03-07,7,2021-08-18,2021-11-29 (TBC),104,,,,,,,,,,185,Region
Nigeria,NG,Abuja,2020-03-30,2020-04-12,13,,,,,,,,,,,,,,,,,,,,,,13,City
Nigeria,NG,Lagos,2020-03-30,2020-04-12,13,,,,,,,,,,,,,,,,,,,,,,13,City
Nigeria,NG,Ogun,2020-03-30,2020-04-12,13,,,,,,,,,,,,,,,,,,,,,,13,State
Northern Cyprus,CY,Northern Cyprus,2020-03-30,2020-05-04,35,,,,,,,,,,,,,,,,,,,,,,35,National
North Korea,KP,Kaesong,2020-07-25,2020-08-14,20,,,,,,,,,,,,,,,,,,,,,,20,City
Oman,OM,Muscat,2020-04-10,2020-05-29,49,,,,,,,,,,,,,,,,,,,,,,49,Governorate
Oman,OM,Jalan Bani Bu Ali,2020-04-16,2020-05-29,43,,,,,,,,,,,,,,,,,,,,,,43,Province
Pakistan,PK,Pakistan,2020-03-24,2020-05-09,46,2021-05-08,2021-05-18,10,,,,,,,,,,,,,,,,,,,46,National
Panama,PA,Panama,2020-03-25,2020-05-31 (downgraded to a night and weekend curfew),67,,,,,,,,,,,,,,,,,,,,,,67,National
Papua New Guinea,PG,Papua New Guinea,2020-03-24,2020-04-07,14,,,,,,,,,,,,,,,,,,,,,,14,National
Paraguay,PY,Paraguay,2020-03-20,2020-05-03,44,,,,,,,,,,,,,,,,,,,,,,44,National
Peru,PE,Peru,2020-03-16,2020-06-30,106,,,,,,,,,,,,,,,,,,,,,,106,National
Philippines,PH,Cebu,2020-03-27,2020-05-15 to 2020-05-31,49 to 65,,,,,,,,,,,,,,,,,,,,,,49 to 65,Province
Philippines,PH,Davao Region,2020-03-19,2020-05-15,57,,,,,,,,,,,,,,,,,,,,,,57,Region
Philippines,PH,Luzon,2020-03-15,2020-04-30 to 2020-05-15 to 2020-05-31,46 to 61 to 77,2020-08-04,2020-08-18,15,,,,,,,,,,,,,,,,,,,61 to 92,Island group
Philippines,PH,Soccsksargen,2020-03-23,2020-05-15,53,,,,,,,,,,,,,,,,,,,,,,53,Region
Poland,PL,Poland,2020-03-13,2020-04-11,29,2020-12-28,2021-01-17,20,2021-03-20,2021-04-25,36,,,,,,,,,,,,,,,,85,National
Portugal,PT,Portugal,2020-03-19,2020-04-02,14,2021-01-15,2021-03-15,59,,,,,,,,,,,,,,,,,,,73,National
Qatar,QA,Doha Industrial Area,2020-03-11,2020-06-15,96,,,,,,,,,,,,,,,,,,,,,,96,Industrial park
Romania,RO,Romania,2020-03-25,2020-05-12,48,,,,,,,,,,,,,,,,,,,,,,48,National
Russia,RU,Moscow,2020-03-30,2020-05-12,43,2021-10-28,2021-11-04,7,,,,,,,,,,,,,,,,,,,50,Metropolitan area
Russia,RU,Rest of the country[am],2020-03-28,2020-04-30,33,,,,,,,,,,,,,,,,,,,,,,33,National
Rwanda,RW,Rwanda,2020-03-21,2020-04-19,29,,,,,,,,,,,,,,,,,,,,,,29,National
Samoa,WS,Samoa,2020-03-26,2020-04-08,13,,,,,,,,,,,,,,,,,,,,,,13,National
San Marino,SM,San Marino,2020-03-14,2020-05-05,52,,,,,,,,,,,,,,,,,,,,,,52,National
Saudi Arabia,SA,Jeddah,2020-03-29,2020-06-21,84,,,,,,,,,,,,,,,,,,,,,,84,City
Saudi Arabia,SA,Mecca,2020-03-26,2020-06-21,87,,,,,,,,,,,,,,,,,,,,,,87,City
Saudi Arabia,SA,Medina,2020-03-26,2020-06-21,87,,,,,,,,,,,,,,,,,,,,,,87,City
Saudi Arabia,SA,Qatif,2020-03-09,2020-06-21,104,,,,,,,,,,,,,,,,,,,,,,104,Area
Saudi Arabia,SA,Riyadh,2020-03-26,2020-06-21,87,,,,,,,,,,,,,,,,,,,,,,87,City
Serbia,RS,Serbia,2020-03-15,2020-04-21 to 2020-05-04,37 to 50,,,,,,,,,,,,,,,,,,,,,,37 to 50,National
Singapore,SG,Singapore,2020-04-07,2020-06-01,55,2021-05-16,2021-06-13,28,2021-07-22,2021-08-09,18,2021-09-27,2021-10-24,28,,,,,,,,,,,,,129,National
South Africa,ZA,South Africa,2020-03-26,2020-04-30,35,2020-12-28,2021-01-15,18,2021-06-28,2021-07-25,27,,,,,,,,,,,,,,,,80,National
Spain,ES,Spain,2020-03-14,2020-05-09,56,,,,,,,,,,,,,,,,,,,,,,56,National
Sri Lanka,LK,Sri Lanka,2020-03-18,2020-06-21,95,2021-08-20,2021-10-01,42,,,,,,,,,,,,,,,,,,,137,National
Switzerland,CH,Switzerland,2020-03-17,2020-04-27,41,2021-01-18,2021-03-01,42,,,,,,,,,,,,,,,,,,,83,National
Thailand,TH,Thailand,2020-03-25,2020-05-31,67,,,,,,,,,,,,,,,,,,,,,,67,National
Trinidad and Tobago,TT,Trinidad and Tobago,2020-03-17,2020-03-31,14,,,,,,,,,,,,,,,,,,,,,,14,National
Tunisia,TN,Tunisia,2020-03-22,2020-04-19,28,,,,,,,,,,,,,,,,,,,,,,28,National
Turkey,TR,,2020-04-23,2020-04-27,4,,,,,,,,,,,,,,,,,,,,,,4,Only in 30 metropolitan cities and Zonguldak.
Turkey,TR,Nationwide,2021-04-29,2021-05-17,18,,,,,,,,,,,,,,,,,,,,,,18,National
Ukraine,UA,Ukraine,2020-03-17,2020-04-24,38,,,,,,,,,,,,,,,,,,,,,,38,National
United Arab Emirates,AE,United Arab Emirates,2020-03-26,2020-04-17,22,,,,,,,,,,,,,,,,,,,,,,22,National
United Kingdom,GB,England,2020-03-23,2020-07-04,103,2020-11-05,2020-12-02,27,2021-01-05,2021-03-28,83,,,,,,,,,,,,,,,,213,National
United Kingdom,GB,Scotland,2020-03-23,2020-06-29,98,2020-12-26,2021-04-02,97,,,,,,,,,,,,,,,,,,,195,National
United Kingdom,GB,Northern Ireland,2020-03-23,2020-07-03,102,2020-11-27,2020-12-11,14,2020-12-26,2021-04-12,107,,,,,,,,,,,,,,,,223,Country
