country_region,country_code,province,date,type
Somalia,SO,,2020-03-19,Full
South Africa,ZA,,2020-03-26,Full
Spain,ES,,2020-03-14,Full
Sri Lanka,LK,,2020-03-21,Full
Switzerland,CH,,2020-03-18,Full
Syria,SY,,2020-03-14,Full
Taiwan*,TW,,2020-02-02,Full
Thailand,TH,,2020-03-22,Full
Togo,TG,,2020-03-20,Partial
Trinidad and Tobago,TT,,2020-03-13,Full
Tunisia,TN,,2020-03-20,Full
Turkey,TR,,2020-03-23,Full
Uganda,UG,,2020-03-18,Full
Ukraine,UA,,2020-03-17,Full
United Arab Emirates,AE,,2020-03-24,Full
United Kingdom,GB,Anguilla,2020-03-18,Full
United Kingdom,GB,Gibraltar,2020-03-24,Full
United Kingdom,GB,Isle of Man,2020-03-23,Full
United Kingdom,GB,Turks and Caicos Islands,2020-03-27,Full
United Kingdom,GB,,2020-03-23,Full
Uruguay,UY,,2020-03-16,Full
US,US,Alabama,2020-04-04,Full
US,US,Alaska,2020-03-28,Full
US,US,Arizona,2020-03-31,Full
US,US,California,2020-03-19,Full
US,US,Colorado,2020-03-26,Full
US,US,Connecticut,2020-03-23,Full
US,US,Delaware,2020-03-24,Full
US,US,Florida,2020-04-02,Full
US,US,Guam,2020-03-26,Full
US,US,Hawaii,2020-03-25,Full
US,US,Idaho,2020-03-25,Full
US,US,Illinois,2020-03-21,Full
US,US,Indiana,2020-03-24,Full
US,US,Kansas,2020-03-30,Full
US,US,Kentucky,2020-03-26,Full
US,US,Louisiana,2020-03-23,Full
US,US,Maine,2020-04-02,Full
US,US,Maryland,2020-03-30,Full
US,US,Massachusetts,2020-03-24,Full
US,US,Michigan,2020-03-24,Full
US,US,Minnesota,2020-03-27,Full
US,US,Mississippi,2020-04-03,Full
US,US,Missouri,2020-04-06,Full
US,US,Montana,2020-03-28,Full
US,US,Nevada,2020-04-02,Full
US,US,New Hampshire,2020-03-27,Full
US,US,New Jersey,2020-03-21,Full
US,US,New Mexico,2020-03-24,Full
US,US,New York,2020-03-22,Full
US,US,North Carolina,2020-03-30,Full
US,US,Ohio,2020-03-23,Full
US,US,Oregon,2020-03-23,Full
US,US,Pennsylvania,2020-04-02,Full
US,US,Puerto Rico,2020-03-13,Full
US,US,Rhode Island,2020-03-28,Full
US,US,Tennessee,2020-03-31,Full
US,US,Texas,2020-04-02,Full
US,US,Vermont,2020-03-25,Full
US,US,Virgin Islands,2020-03-25,Full
US,US,Virginia,2020-03-30,Full
US,US,Washington,2020-03-23,Full
US,US,West Virginia,2020-03-24,Full
US,US,Wisconsin,2020-03-25,Full
Uzbekistan,UZ,,2020-03-20,Partial
Vatican City,VA,,2020-03-10,Full
Venezuela,VE,,2020-03-16,Full
Vietnam,VN,,2020-03-19,Full
West Bank and Gaza,PS,,2020-03-05,Full
Zimbabwe,ZW,,2020-03-27,Full
